Time [s], x [m], y [m], theta [rad], v_rear [m/s], w_rear [rad/s], v_front [m/s], delta [rad]
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.05, 7.38871e-05, 0.0, 0.0, 0.00443323, 0.0, 0.00443323, 0.0
0.1, 0.000591097, 0.0, 0.0, 0.0177329, 0.0, 0.0177329, 0.0
0.15, 0.00199495, 0.0, 0.0, 0.0398991, 0.0, 0.0398991, 0.0
0.2, 0.00468974, 0.0, 0.0, 0.0672811, 0.0, 0.0672811, 0.0
0.25, 0.00858209, 0.0, 0.0, 0.0869353, 0.0, 0.0869353, 0.0
0.3, 0.0132355, 0.0, 0.0, 0.0977229, 0.0, 0.0977229, 0.0
0.35, 0.0182083, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
0.4, 0.0232083, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
0.45, 0.0282083, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
0.5, 0.0332083, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
0.55, 0.0382083, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
0.6, 0.0432083, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
0.65, 0.0482083, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
0.7, 0.0532083, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
0.75, 0.0582083, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
0.8, 0.0632083, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
0.85, 0.0682083, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
0.9, 0.0732083, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
0.95, 0.0782083, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.0, 0.0832083, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.05, 0.0882083, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.1, 0.0932083, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.15, 0.0982083, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.2, 0.103208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.25, 0.108208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.3, 0.113208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.35, 0.118208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.4, 0.123208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.45, 0.128208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.5, 0.133208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.55, 0.138208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.6, 0.143208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.65, 0.148208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.7, 0.153208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.75, 0.158208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.8, 0.163208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.85, 0.168208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.9, 0.173208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
1.95, 0.178208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.0, 0.183208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.05, 0.188208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.1, 0.193208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.15, 0.198208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.2, 0.203208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.25, 0.208208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.3, 0.213208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.35, 0.218208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.4, 0.223208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.45, 0.228208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.5, 0.233208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.55, 0.238208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.6, 0.243208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.65, 0.248208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.7, 0.253208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.75, 0.258208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.8, 0.263208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.85, 0.268208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.9, 0.273208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
2.95, 0.278208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.0, 0.283208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.05, 0.288208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.1, 0.293208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.15, 0.298208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.2, 0.303208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.25, 0.308208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.3, 0.313208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.35, 0.318208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.4, 0.323208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.45, 0.328208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.5, 0.333208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.55, 0.338208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.6, 0.343208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.65, 0.348208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.7, 0.353208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.75, 0.358208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.8, 0.363208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.85, 0.368208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.9, 0.373208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
3.95, 0.378208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.0, 0.383208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.05, 0.388208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.1, 0.393208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.15, 0.398208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.2, 0.403208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.25, 0.408208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.3, 0.413208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.35, 0.418208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.4, 0.423208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.45, 0.428208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.5, 0.433208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.55, 0.438208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.6, 0.443208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.65, 0.448208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.7, 0.453208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.75, 0.458208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.8, 0.463208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.85, 0.468208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.9, 0.473208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
4.95, 0.478208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.0, 0.483208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.05, 0.488208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.1, 0.493208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.15, 0.498208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.2, 0.503208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.25, 0.508208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.3, 0.513208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.35, 0.518208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.4, 0.523208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.45, 0.528208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.5, 0.533208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.55, 0.538208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.6, 0.543208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.65, 0.548208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.7, 0.553208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.75, 0.558208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.8, 0.563208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.85, 0.568208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.9, 0.573208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
5.95, 0.578208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.0, 0.583208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.05, 0.588208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.1, 0.593208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.15, 0.598208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.2, 0.603208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.25, 0.608208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.3, 0.613208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.35, 0.618208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.4, 0.623208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.45, 0.628208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.5, 0.633208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.55, 0.638208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.6, 0.643208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.65, 0.648208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.7, 0.653208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.75, 0.658208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.8, 0.663208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.85, 0.668208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.9, 0.673208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
6.95, 0.678208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.0, 0.683208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.05, 0.688208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.1, 0.693208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.15, 0.698208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.2, 0.703208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.25, 0.708208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.3, 0.713208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.35, 0.718208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.4, 0.723208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.45, 0.728208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.5, 0.733208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.55, 0.738208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.6, 0.743208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.65, 0.748208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.7, 0.753208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.75, 0.758208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.8, 0.763208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.85, 0.768208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.9, 0.773208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
7.95, 0.778208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.0, 0.783208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.05, 0.788208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.1, 0.793208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.15, 0.798208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.2, 0.803208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.25, 0.808208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.3, 0.813208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.35, 0.818208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.4, 0.823208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.45, 0.828208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.5, 0.833208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.55, 0.838208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.6, 0.843208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.65, 0.848208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.7, 0.853208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.75, 0.858208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.8, 0.863208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.85, 0.868208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.9, 0.873208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
8.95, 0.878208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.0, 0.883208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.05, 0.888208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.1, 0.893208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.15, 0.898208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.2, 0.903208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.25, 0.908208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.3, 0.913208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.35, 0.918208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.4, 0.923208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.45, 0.928208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.5, 0.933208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.55, 0.938208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.6, 0.943208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.65, 0.948208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.7, 0.953208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.75, 0.958208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.8, 0.963208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.85, 0.968208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.9, 0.973208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
9.95, 0.978208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
10.0, 0.983208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
10.05, 0.988208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
10.1, 0.993208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
10.15, 0.998208, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
10.2, 1.00321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
